ProductId,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,OfferPrice1,OfferVolume1,OfferPrice2,OfferVolume2,OfferPrice3,OfferVolume3,OfferPrice4,OfferVolume4,OfferPrice5,OfferVolume5
9128283F5,100-012,10000000,100-011,20000000,100-010,30000000,100-007,40000000,100-006,50000000,100-016,10000000,100-017,20000000,100-020,30000000,100-021,40000000,100-022,50000000
9128283F5,100-061,10000000,100-060,20000000,100-057,30000000,100-056,40000000,100-055,50000000,100-067,10000000,100-070,20000000,100-071,30000000,100-072,40000000,100-073,50000000
9128283F5,100-125,10000000,100-12+,20000000,100-123,30000000,100-122,40000000,100-121,50000000,100-135,10000000,100-136,20000000,100-137,30000000,100-140,40000000,100-141,50000000
9128283F5,100-007,10000000,100-006,20000000,100-005,30000000,100-00+,40000000,100-003,50000000,100-015,10000000,100-016,20000000,100-017,30000000,100-020,40000000,100-021,50000000
9128283F5,99-137,10000000,99-136,20000000,99-135,30000000,99-13+,40000000,99-133,50000000,99-143,10000000,99-14+,20000000,99-145,30000000,99-146,40000000,99-147,50000000
9128283F5,99-05+,10000000,99-053,20000000,99-052,30000000,99-051,40000000,99-050,50000000,99-056,10000000,99-057,20000000,99-060,30000000,99-061,40000000,99-062,50000000
9128283F5,99-056,10000000,99-055,20000000,99-05+,30000000,99-053,40000000,99-052,50000000,99-062,10000000,99-063,20000000,99-06+,30000000,99-065,40000000,99-066,50000000
9128283F5,100-171,10000000,100-170,20000000,100-167,30000000,100-166,40000000,100-165,50000000,100-177,10000000,100-180,20000000,100-181,30000000,100-182,40000000,100-183,50000000
9128283F5,100-043,10000000,100-042,20000000,100-041,30000000,100-040,40000000,100-037,50000000,100-053,10000000,100-05+,20000000,100-055,30000000,100-056,40000000,100-057,50000000
9128283F5,100-190,10000000,100-187,20000000,100-186,30000000,100-185,40000000,100-18+,50000000,100-196,10000000,100-197,20000000,100-200,30000000,100-201,40000000,100-202,50000000
9128283F5,100-193,10000000,100-192,20000000,100-191,30000000,100-190,40000000,100-187,50000000,100-197,10000000,100-200,20000000,100-201,30000000,100-202,40000000,100-203,50000000
9128283F5,100-000,10000000,99-317,20000000,99-316,30000000,99-315,40000000,99-31+,50000000,100-002,10000000,100-003,20000000,100-00+,30000000,100-005,40000000,100-006,50000000
9128283F5,100-28+,10000000,100-283,20000000,100-282,30000000,100-281,40000000,100-280,50000000,100-290,10000000,100-291,20000000,100-292,30000000,100-293,40000000,100-29+,50000000
9128283F5,100-122,10000000,100-121,20000000,100-120,30000000,100-117,40000000,100-116,50000000,100-130,10000000,100-131,20000000,100-132,30000000,100-133,40000000,100-13+,50000000
9128283F5,99-275,10000000,99-27+,20000000,99-273,30000000,99-272,40000000,99-271,50000000,99-285,10000000,99-286,20000000,99-287,30000000,99-290,40000000,99-291,50000000
9128283F5,100-102,10000000,100-101,20000000,100-100,30000000,100-097,40000000,100-096,50000000,100-110,10000000,100-111,20000000,100-112,30000000,100-113,40000000,100-11+,50000000
9128283F5,100-047,10000000,100-046,20000000,100-045,30000000,100-04+,40000000,100-043,50000000,100-053,10000000,100-05+,20000000,100-055,30000000,100-056,40000000,100-057,50000000
9128283F5,99-095,10000000,99-09+,20000000,99-093,30000000,99-092,40000000,99-091,50000000,99-097,10000000,99-100,20000000,99-101,30000000,99-102,40000000,99-103,50000000
9128283F5,99-30+,10000000,99-303,20000000,99-302,30000000,99-301,40000000,99-300,50000000,99-310,10000000,99-311,20000000,99-312,30000000,99-313,40000000,99-31+,50000000
9128283F5,100-011,10000000,100-010,20000000,100-007,30000000,100-006,40000000,100-005,50000000,100-017,10000000,100-020,20000000,100-021,30000000,100-022,40000000,100-023,50000000
9128283F5,99-045,10000000,99-04+,20000000,99-043,30000000,99-042,40000000,99-041,50000000,99-055,10000000,99-056,20000000,99-057,30000000,99-060,40000000,99-061,50000000
9128283F5,100-015,10000000,100-01+,20000000,100-013,30000000,100-012,40000000,100-011,50000000,100-023,10000000,100-02+,20000000,100-025,30000000,100-026,40000000,100-027,50000000
9128283F5,99-225,10000000,99-22+,20000000,99-223,30000000,99-222,40000000,99-221,50000000,99-231,10000000,99-232,20000000,99-233,30000000,99-23+,40000000,99-235,50000000
9128283F5,100-063,10000000,100-062,20000000,100-061,30000000,100-060,40000000,100-057,50000000,100-065,10000000,100-066,20000000,100-067,30000000,100-070,40000000,100-071,50000000
9128283F5,99-260,10000000,99-257,20000000,99-256,30000000,99-255,40000000,99-25+,50000000,99-26+,10000000,99-265,20000000,99-266,30000000,99-267,40000000,99-270,50000000
9128283F5,100-037,10000000,100-036,20000000,100-035,30000000,100-03+,40000000,100-033,50000000,100-045,10000000,100-046,20000000,100-047,30000000,100-050,40000000,100-051,50000000
9128283F5,100-293,10000000,100-292,20000000,100-291,30000000,100-290,40000000,100-287,50000000,100-303,10000000,100-30+,20000000,100-305,30000000,100-306,40000000,100-307,50000000
9128283F5,100-131,10000000,100-130,20000000,100-127,30000000,100-126,40000000,100-125,50000000,100-137,10000000,100-140,20000000,100-141,30000000,100-142,40000000,100-143,50000000
9128283F5,99-277,10000000,99-276,20000000,99-275,30000000,99-27+,40000000,99-273,50000000,99-283,10000000,99-28+,20000000,99-285,30000000,99-286,40000000,99-287,50000000
9128283F5,99-121,10000000,99-120,20000000,99-117,30000000,99-116,40000000,99-115,50000000,99-123,10000000,99-12+,20000000,99-125,30000000,99-126,40000000,99-127,50000000
9128283F5,100-082,10000000,100-081,20000000,100-080,30000000,100-077,40000000,100-076,50000000,100-086,10000000,100-087,20000000,100-090,30000000,100-091,40000000,100-092,50000000
9128283F5,99-095,10000000,99-09+,20000000,99-093,30000000,99-092,40000000,99-091,50000000,99-103,10000000,99-10+,20000000,99-105,30000000,99-106,40000000,99-107,50000000
9128283F5,99-121,10000000,99-120,20000000,99-117,30000000,99-116,40000000,99-115,50000000,99-131,10000000,99-132,20000000,99-133,30000000,99-13+,40000000,99-135,50000000
9128283F5,100-050,10000000,100-047,20000000,100-046,30000000,100-045,40000000,100-04+,50000000,100-056,10000000,100-057,20000000,100-060,30000000,100-061,40000000,100-062,50000000
9128283F5,100-251,10000000,100-250,20000000,100-247,30000000,100-246,40000000,100-245,50000000,100-255,10000000,100-256,20000000,100-257,30000000,100-260,40000000,100-261,50000000
9128283F5,100-181,10000000,100-180,20000000,100-177,30000000,100-176,40000000,100-175,50000000,100-183,10000000,100-18+,20000000,100-185,30000000,100-186,40000000,100-187,50000000
9128283F5,100-153,10000000,100-152,20000000,100-151,30000000,100-150,40000000,100-147,50000000,100-157,10000000,100-160,20000000,100-161,30000000,100-162,40000000,100-163,50000000
9128283F5,100-237,10000000,100-236,20000000,100-235,30000000,100-23+,40000000,100-233,50000000,100-245,10000000,100-246,20000000,100-247,30000000,100-250,40000000,100-251,50000000
9128283F5,99-075,10000000,99-07+,20000000,99-073,30000000,99-072,40000000,99-071,50000000,99-085,10000000,99-086,20000000,99-087,30000000,99-090,40000000,99-091,50000000
9128283F5,100-040,10000000,100-037,20000000,100-036,30000000,100-035,40000000,100-03+,50000000,100-046,10000000,100-047,20000000,100-050,30000000,100-051,40000000,100-052,50000000
9128283F5,99-291,10000000,99-290,20000000,99-287,30000000,99-286,40000000,99-285,50000000,99-295,10000000,99-296,20000000,99-297,30000000,99-300,40000000,99-301,50000000
9128283F5,99-131,10000000,99-130,20000000,99-127,30000000,99-126,40000000,99-125,50000000,99-133,10000000,99-13+,20000000,99-135,30000000,99-136,40000000,99-137,50000000
9128283F5,100-270,10000000,100-267,20000000,100-266,30000000,100-265,40000000,100-26+,50000000,100-27+,10000000,100-275,20000000,100-276,30000000,100-277,40000000,100-280,50000000
9128283F5,100-225,10000000,100-22+,20000000,100-223,30000000,100-222,40000000,100-221,50000000,100-233,10000000,100-23+,20000000,100-235,30000000,100-236,40000000,100-237,50000000
9128283F5,99-282,10000000,99-281,20000000,99-280,30000000,99-277,40000000,99-276,50000000,99-292,10000000,99-293,20000000,99-29+,30000000,99-295,40000000,99-296,50000000
9128283F5,100-08+,10000000,100-083,20000000,100-082,30000000,100-081,40000000,100-080,50000000,100-092,10000000,100-093,20000000,100-09+,30000000,100-095,40000000,100-096,50000000
9128283F5,100-112,10000000,100-111,20000000,100-110,30000000,100-107,40000000,100-106,50000000,100-116,10000000,100-117,20000000,100-120,30000000,100-121,40000000,100-122,50000000
9128283F5,100-12+,10000000,100-123,20000000,100-122,30000000,100-121,40000000,100-120,50000000,100-126,10000000,100-127,20000000,100-130,30000000,100-131,40000000,100-132,50000000
9128283F5,100-117,10000000,100-116,20000000,100-115,30000000,100-11+,40000000,100-113,50000000,100-123,10000000,100-12+,20000000,100-125,30000000,100-126,40000000,100-127,50000000
9128283F5,99-02+,10000000,99-023,20000000,99-022,30000000,99-021,40000000,99-020,50000000,99-032,10000000,99-033,20000000,99-03+,30000000,99-035,40000000,99-036,50000000
9128283F5,100-120,10000000,100-117,20000000,100-116,30000000,100-115,40000000,100-11+,50000000,100-130,10000000,100-131,20000000,100-132,30000000,100-133,40000000,100-13+,50000000
9128283F5,100-005,10000000,100-00+,20000000,100-003,30000000,100-002,40000000,100-001,50000000,100-013,10000000,100-01+,20000000,100-015,30000000,100-016,40000000,100-017,50000000
9128283F5,100-03+,10000000,100-033,20000000,100-032,30000000,100-031,40000000,100-030,50000000,100-040,10000000,100-041,20000000,100-042,30000000,100-043,40000000,100-04+,50000000
9128283F5,99-110,10000000,99-107,20000000,99-106,30000000,99-105,40000000,99-10+,50000000,99-112,10000000,99-113,20000000,99-11+,30000000,99-115,40000000,99-116,50000000
9128283F5,99-286,10000000,99-285,20000000,99-28+,30000000,99-283,40000000,99-282,50000000,99-292,10000000,99-293,20000000,99-29+,30000000,99-295,40000000,99-296,50000000
9128283F5,99-122,10000000,99-121,20000000,99-120,30000000,99-117,40000000,99-116,50000000,99-130,10000000,99-131,20000000,99-132,30000000,99-133,40000000,99-13+,50000000
9128283F5,100-013,10000000,100-012,20000000,100-011,30000000,100-010,40000000,100-007,50000000,100-023,10000000,100-02+,20000000,100-025,30000000,100-026,40000000,100-027,50000000
9128283F5,100-115,10000000,100-11+,20000000,100-113,30000000,100-112,40000000,100-111,50000000,100-123,10000000,100-12+,20000000,100-125,30000000,100-126,40000000,100-127,50000000
9128283F5,99-17+,10000000,99-173,20000000,99-172,30000000,99-171,40000000,99-170,50000000,99-180,10000000,99-181,20000000,99-182,30000000,99-183,40000000,99-18+,50000000
9128283F5,99-077,10000000,99-076,20000000,99-075,30000000,99-07+,40000000,99-073,50000000,99-081,10000000,99-082,20000000,99-083,30000000,99-08+,40000000,99-085,50000000
9128283F5,99-090,10000000,99-087,20000000,99-086,30000000,99-085,40000000,99-08+,50000000,99-09+,10000000,99-095,20000000,99-096,30000000,99-097,40000000,99-100,50000000
9128283F5,100-193,10000000,100-192,20000000,100-191,30000000,100-190,40000000,100-187,50000000,100-201,10000000,100-202,20000000,100-203,30000000,100-20+,40000000,100-205,50000000
9128283F5,99-253,10000000,99-252,20000000,99-251,30000000,99-250,40000000,99-247,50000000,99-263,10000000,99-26+,20000000,99-265,30000000,99-266,40000000,99-267,50000000
9128283F5,100-227,10000000,100-226,20000000,100-225,30000000,100-22+,40000000,100-223,50000000,100-235,10000000,100-236,20000000,100-237,30000000,100-240,40000000,100-241,50000000
9128283F5,99-316,10000000,99-315,20000000,99-31+,30000000,99-313,40000000,99-312,50000000,100-002,10000000,100-003,20000000,100-00+,30000000,100-005,40000000,100-006,50000000
9128283F5,99-173,10000000,99-172,20000000,99-171,30000000,99-170,40000000,99-167,50000000,99-175,10000000,99-176,20000000,99-177,30000000,99-180,40000000,99-181,50000000
9128283F5,99-12+,10000000,99-123,20000000,99-122,30000000,99-121,40000000,99-120,50000000,99-130,10000000,99-131,20000000,99-132,30000000,99-133,40000000,99-13+,50000000
9128283F5,99-21+,10000000,99-213,20000000,99-212,30000000,99-211,40000000,99-210,50000000,99-222,10000000,99-223,20000000,99-22+,30000000,99-225,40000000,99-226,50000000
9128283F5,99-200,10000000,99-197,20000000,99-196,30000000,99-195,40000000,99-19+,50000000,99-210,10000000,99-211,20000000,99-212,30000000,99-213,40000000,99-21+,50000000
9128283F5,100-186,10000000,100-185,20000000,100-18+,30000000,100-183,40000000,100-182,50000000,100-19+,10000000,100-195,20000000,100-196,30000000,100-197,40000000,100-200,50000000
9128283F5,100-301,10000000,100-300,20000000,100-297,30000000,100-296,40000000,100-295,50000000,100-305,10000000,100-306,20000000,100-307,30000000,100-310,40000000,100-311,50000000
9128283F5,99-262,10000000,99-261,20000000,99-260,30000000,99-257,40000000,99-256,50000000,99-26+,10000000,99-265,20000000,99-266,30000000,99-267,40000000,99-270,50000000
9128283F5,99-211,10000000,99-210,20000000,99-207,30000000,99-206,40000000,99-205,50000000,99-215,10000000,99-216,20000000,99-217,30000000,99-220,40000000,99-221,50000000
9128283F5,99-010,10000000,99-007,20000000,99-006,30000000,99-005,40000000,99-00+,50000000,99-016,10000000,99-017,20000000,99-020,30000000,99-021,40000000,99-022,50000000
9128283F5,100-091,10000000,100-090,20000000,100-087,30000000,100-086,40000000,100-085,50000000,100-101,10000000,100-102,20000000,100-103,30000000,100-10+,40000000,100-105,50000000
9128283F5,99-153,10000000,99-152,20000000,99-151,30000000,99-150,40000000,99-147,50000000,99-161,10000000,99-162,20000000,99-163,30000000,99-16+,40000000,99-165,50000000
9128283F5,99-130,10000000,99-127,20000000,99-126,30000000,99-125,40000000,99-12+,50000000,99-13+,10000000,99-135,20000000,99-136,30000000,99-137,40000000,99-140,50000000
9128283F5,100-22+,10000000,100-223,20000000,100-222,30000000,100-221,40000000,100-220,50000000,100-226,10000000,100-227,20000000,100-230,30000000,100-231,40000000,100-232,50000000
9128283F5,99-153,10000000,99-152,20000000,99-151,30000000,99-150,40000000,99-147,50000000,99-157,10000000,99-160,20000000,99-161,30000000,99-162,40000000,99-163,50000000
9128283F5,100-050,10000000,100-047,20000000,100-046,30000000,100-045,40000000,100-04+,50000000,100-056,10000000,100-057,20000000,100-060,30000000,100-061,40000000,100-062,50000000
9128283F5,100-280,10000000,100-277,20000000,100-276,30000000,100-275,40000000,100-27+,50000000,100-290,10000000,100-291,20000000,100-292,30000000,100-293,40000000,100-29+,50000000
9128283F5,100-237,10000000,100-236,20000000,100-235,30000000,100-23+,40000000,100-233,50000000,100-245,10000000,100-246,20000000,100-247,30000000,100-250,40000000,100-251,50000000
9128283F5,100-195,10000000,100-19+,20000000,100-193,30000000,100-192,40000000,100-191,50000000,100-201,10000000,100-202,20000000,100-203,30000000,100-20+,40000000,100-205,50000000
9128283F5,100-113,10000000,100-112,20000000,100-111,30000000,100-110,40000000,100-107,50000000,100-115,10000000,100-116,20000000,100-117,30000000,100-120,40000000,100-121,50000000
9128283F5,100-071,10000000,100-070,20000000,100-067,30000000,100-066,40000000,100-065,50000000,100-075,10000000,100-076,20000000,100-077,30000000,100-080,40000000,100-081,50000000
9128283F5,100-180,10000000,100-177,20000000,100-176,30000000,100-175,40000000,100-17+,50000000,100-186,10000000,100-187,20000000,100-190,30000000,100-191,40000000,100-192,50000000
9128283F5,99-110,10000000,99-107,20000000,99-106,30000000,99-105,40000000,99-10+,50000000,99-120,10000000,99-121,20000000,99-122,30000000,99-123,40000000,99-12+,50000000
9128283F5,100-240,10000000,100-237,20000000,100-236,30000000,100-235,40000000,100-23+,50000000,100-246,10000000,100-247,20000000,100-250,30000000,100-251,40000000,100-252,50000000
9128283F5,99-143,10000000,99-142,20000000,99-141,30000000,99-140,40000000,99-137,50000000,99-147,10000000,99-150,20000000,99-151,30000000,99-152,40000000,99-153,50000000
9128283F5,99-001,10000000,99-000,20000000,98-317,30000000,98-316,40000000,98-315,50000000,99-003,10000000,99-00+,20000000,99-005,30000000,99-006,40000000,99-007,50000000
9128283F5,99-04+,10000000,99-043,20000000,99-042,30000000,99-041,40000000,99-040,50000000,99-050,10000000,99-051,20000000,99-052,30000000,99-053,40000000,99-05+,50000000
9128283F5,99-222,10000000,99-221,20000000,99-220,30000000,99-217,40000000,99-216,50000000,99-230,10000000,99-231,20000000,99-232,30000000,99-233,40000000,99-23+,50000000
9128283F5,100-310,10000000,100-307,20000000,100-306,30000000,100-305,40000000,100-30+,50000000,101-000,10000000,101-001,20000000,101-002,30000000,101-003,40000000,101-00+,50000000
9128283F5,99-187,10000000,99-186,20000000,99-185,30000000,99-18+,40000000,99-183,50000000,99-195,10000000,99-196,20000000,99-197,30000000,99-200,40000000,99-201,50000000
9128283F5,100-053,10000000,100-052,20000000,100-051,30000000,100-050,40000000,100-047,50000000,100-057,10000000,100-060,20000000,100-061,30000000,100-062,40000000,100-063,50000000
9128283F5,100-262,10000000,100-261,20000000,100-260,30000000,100-257,40000000,100-256,50000000,100-26+,10000000,100-265,20000000,100-266,30000000,100-267,40000000,100-270,50000000
9128283F5,100-196,10000000,100-195,20000000,100-19+,30000000,100-193,40000000,100-192,50000000,100-202,10000000,100-203,20000000,100-20+,30000000,100-205,40000000,100-206,50000000
9128283F5,99-265,10000000,99-26+,20000000,99-263,30000000,99-262,40000000,99-261,50000000,99-273,10000000,99-27+,20000000,99-275,30000000,99-276,40000000,99-277,50000000
9128283F5,99-277,10000000,99-276,20000000,99-275,30000000,99-27+,40000000,99-273,50000000,99-287,10000000,99-290,20000000,99-291,30000000,99-292,40000000,99-293,50000000
9128283F5,100-083,10000000,100-082,20000000,100-081,30000000,100-080,40000000,100-077,50000000,100-091,10000000,100-092,20000000,100-093,30000000,100-09+,40000000,100-095,50000000
